,rec_source,data_provider,country_name,country_iso_code,validity_date,attribute,value
15499,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lebanon,LBN,2018,"GDP, PPP (current international $)",110123422264.826
15500,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Liberia,LBR,2018,"GDP, PPP (current international $)",7618991332.72683
15501,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Libya,LBY,2018,"GDP, PPP (current international $)",102706797809.041
15502,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Lucia,LCA,2018,"GDP, PPP (current international $)",2847178700.98411
15503,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & Caribbean,LCN,2018,"GDP, PPP (current international $)",10511489384179.3
15504,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Least developed countries: UN classification,LDC,2018,"GDP, PPP (current international $)",3012512683904.09
15505,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Low income,LIC,2018,"GDP, PPP (current international $)",1259113808460.42
15506,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Liechtenstein,LIE,2018,"GDP, PPP (current international $)",
15507,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sri Lanka,LKA,2018,"GDP, PPP (current international $)",285374282250.966
15508,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lower middle income,LMC,2018,"GDP, PPP (current international $)",23085240070174.0
15509,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Low & middle income,LMY,2018,"GDP, PPP (current international $)",67525220254502.2
15510,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lesotho,LSO,2018,"GDP, PPP (current international $)",5644911272.29686
15511,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Late-demographic dividend,LTE,2018,"GDP, PPP (current international $)",39483905918969.1
15512,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lithuania,LTU,2018,"GDP, PPP (current international $)",101909459943.576
15513,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Luxembourg,LUX,2018,"GDP, PPP (current international $)",71109228076.0453
15514,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latvia,LVA,2018,"GDP, PPP (current international $)",59505432397.6235
15515,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Macao SAR, China",MAC,2018,"GDP, PPP (current international $)",85618995062.0221
15516,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Martin (French part),MAF,2018,"GDP, PPP (current international $)",
15517,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Morocco,MAR,2018,"GDP, PPP (current international $)",279075124115.407
15518,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Monaco,MCO,2018,"GDP, PPP (current international $)",
15519,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Moldova,MDA,2018,"GDP, PPP (current international $)",34285944983.7942
15520,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Madagascar,MDG,2018,"GDP, PPP (current international $)",42812543132.7296
15521,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Maldives,MDV,2018,"GDP, PPP (current international $)",9924765453.23268
15522,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa,MEA,2018,"GDP, PPP (current international $)",7423124473104.43
15523,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mexico,MEX,2018,"GDP, PPP (current international $)",2535949723291.33
15524,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Marshall Islands,MHL,2018,"GDP, PPP (current international $)",228548556.807465
15525,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle income,MIC,2018,"GDP, PPP (current international $)",66304787319621.8
15526,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,North Macedonia,MKD,2018,"GDP, PPP (current international $)",34833677893.2904
15527,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mali,MLI,2018,"GDP, PPP (current international $)",44613972539.364
15528,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malta,MLT,2018,"GDP, PPP (current international $)",21429851872.4924
15529,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Myanmar,MMR,2018,"GDP, PPP (current international $)",245722590123.938
15530,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa (excluding high income),MNA,2018,"GDP, PPP (current international $)",4056698704180.53
15531,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Montenegro,MNE,2018,"GDP, PPP (current international $)",13371176340.5252
15532,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mongolia,MNG,2018,"GDP, PPP (current international $)",39048923663.0495
15533,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Northern Mariana Islands,MNP,2018,"GDP, PPP (current international $)",
15534,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mozambique,MOZ,2018,"GDP, PPP (current international $)",38955445881.1667
15535,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mauritania,MRT,2018,"GDP, PPP (current international $)",23417191699.7359
15536,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mauritius,MUS,2018,"GDP, PPP (current international $)",28774700047.0613
15537,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malawi,MWI,2018,"GDP, PPP (current international $)",27807533658.1754
15538,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malaysia,MYS,2018,"GDP, PPP (current international $)",890335890542.976
15539,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,North America,NAC,2018,"GDP, PPP (current international $)",22470176245740.3
15540,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Namibia,NAM,2018,"GDP, PPP (current international $)",25290094395.0424
15541,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,New Caledonia,NCL,2018,"GDP, PPP (current international $)",
15542,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Niger,NER,2018,"GDP, PPP (current international $)",27587261595.9677
15543,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nigeria,NGA,2018,"GDP, PPP (current international $)",1033992766474.73
15544,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nicaragua,NIC,2018,"GDP, PPP (current international $)",37934677109.6617
15545,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Netherlands,NLD,2018,"GDP, PPP (current international $)",996446719459.491
15546,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Norway,NOR,2018,"GDP, PPP (current international $)",370815981929.882
15547,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nepal,NPL,2018,"GDP, PPP (current international $)",108570881473.849
15548,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nauru,NRU,2018,"GDP, PPP (current international $)",149105108.215904
15549,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,New Zealand,NZL,2018,"GDP, PPP (current international $)",208645225364.95
15550,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,OECD members,OED,2018,"GDP, PPP (current international $)",61221464294762.1
15551,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Oman,OMN,2018,"GDP, PPP (current international $)",161194785555.496
15552,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Other small states,OSS,2018,"GDP, PPP (current international $)",713357205550.906
15553,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pakistan,PAK,2018,"GDP, PPP (current international $)",1030000452685.18
15554,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Panama,PAN,2018,"GDP, PPP (current international $)",132758886083.883
15555,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Peru,PER,2018,"GDP, PPP (current international $)",418684963974.761
15556,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Philippines,PHL,2018,"GDP, PPP (current international $)",930064933517.722
15557,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Palau,PLW,2018,"GDP, PPP (current international $)",323726995.290261
15558,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Papua New Guinea,PNG,2018,"GDP, PPP (current international $)",36927139601.5901
15559,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Poland,POL,2018,"GDP, PPP (current international $)",1213408517146.27
15560,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pre-demographic dividend,PRE,2018,"GDP, PPP (current international $)",3327059838338.54
15561,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Puerto Rico,PRI,2018,"GDP, PPP (current international $)",112159816435.005
15562,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Korea, Dem. People's Rep.",PRK,2018,"GDP, PPP (current international $)",
15563,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Portugal,PRT,2018,"GDP, PPP (current international $)",359198924420.589
15564,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Paraguay,PRY,2018,"GDP, PPP (current international $)",91372827688.1943
15565,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,West Bank and Gaza,PSE,2018,"GDP, PPP (current international $)",29561577551.5077
15566,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pacific island small states,PSS,2018,"GDP, PPP (current international $)",18635250167.7918
15567,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Post-demographic dividend,PST,2018,"GDP, PPP (current international $)",55060563153427.7
15568,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,French Polynesia,PYF,2018,"GDP, PPP (current international $)",
15569,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Qatar,QAT,2018,"GDP, PPP (current international $)",259125458441.551
15570,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Romania,ROU,2018,"GDP, PPP (current international $)",570766603683.811
15571,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Russian Federation,RUS,2018,"GDP, PPP (current international $)",4231840335161.64
15572,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Rwanda,RWA,2018,"GDP, PPP (current international $)",26312677787.8914
15573,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Asia,SAS,2018,"GDP, PPP (current international $)",11283286042394.1
15574,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Saudi Arabia,SAU,2018,"GDP, PPP (current international $)",1642519382454.66
15575,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sudan,SDN,2018,"GDP, PPP (current international $)",187048429681.729
15576,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Senegal,SEN,2018,"GDP, PPP (current international $)",53729452837.9881
15577,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Singapore,SGP,2018,"GDP, PPP (current international $)",567144561807.731
15578,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Solomon Islands,SLB,2018,"GDP, PPP (current international $)",1803460128.9931
15579,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sierra Leone,SLE,2018,"GDP, PPP (current international $)",12961849972.1804
15580,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,El Salvador,SLV,2018,"GDP, PPP (current international $)",56647304659.3443
15581,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,San Marino,SMR,2018,"GDP, PPP (current international $)",2061055359.75184
15582,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Somalia,SOM,2018,"GDP, PPP (current international $)",17359282980.9799
15583,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Serbia,SRB,2018,"GDP, PPP (current international $)",123578471291.414
15584,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sub-Saharan Africa (excluding high income),SSA,2018,"GDP, PPP (current international $)",4276959369923.73
15585,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Sudan,SSD,2018,"GDP, PPP (current international $)",
15586,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sub-Saharan Africa,SSF,2018,"GDP, PPP (current international $)",4279687096021.73
15587,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Small states,SST,2018,"GDP, PPP (current international $)",852219497357.079
15588,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sao Tome and Principe,STP,2018,"GDP, PPP (current international $)",862942909.446701
15589,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Suriname,SUR,2018,"GDP, PPP (current international $)",11209845468.608
15590,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Slovak Republic,SVK,2018,"GDP, PPP (current international $)",170018737606.962
15591,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Slovenia,SVN,2018,"GDP, PPP (current international $)",80802113063.1486
15592,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sweden,SWE,2018,"GDP, PPP (current international $)",544594045419.741
15593,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Eswatini,SWZ,2018,"GDP, PPP (current international $)",9914175627.11736
15594,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sint Maarten (Dutch part),SXM,2018,"GDP, PPP (current international $)",1471295250.68563
15595,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Seychelles,SYC,2018,"GDP, PPP (current international $)",2727766923.26509
15596,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Syrian Arab Republic,SYR,2018,"GDP, PPP (current international $)",
15597,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Turks and Caicos Islands,TCA,2018,"GDP, PPP (current international $)",1086204274.95729
15598,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Chad,TCD,2018,"GDP, PPP (current international $)",24983656077.0027
15599,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,East Asia & Pacific (IDA & IBRD countries),TEA,2018,"GDP, PPP (current international $)",29173635707943.9
15600,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Europe & Central Asia (IDA & IBRD countries),TEC,2018,"GDP, PPP (current international $)",10737746987510.8
15601,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Togo,TGO,2018,"GDP, PPP (current international $)",16652510155.7841
15602,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Thailand,THA,2018,"GDP, PPP (current international $)",1286523956730.17
15603,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tajikistan,TJK,2018,"GDP, PPP (current international $)",31828606812.966
15604,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Turkmenistan,TKM,2018,"GDP, PPP (current international $)",88944116645.1711
15605,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,"GDP, PPP (current international $)",10203841485914.8
15606,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Timor-Leste,TLS,2018,"GDP, PPP (current international $)",4017476409.64573
15607,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa (IDA & IBRD countries),TMN,2018,"GDP, PPP (current international $)",4027500532326.5
15608,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tonga,TON,2018,"GDP, PPP (current international $)",677524470.531587
15609,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Asia (IDA & IBRD),TSA,2018,"GDP, PPP (current international $)",11283286042394.1
15610,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,"GDP, PPP (current international $)",4279687096021.73
15611,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Trinidad and Tobago,TTO,2018,"GDP, PPP (current international $)",37359813803.2426
15612,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tunisia,TUN,2018,"GDP, PPP (current international $)",134835542401.337
15613,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Turkey,TUR,2018,"GDP, PPP (current international $)",2302309633041.58
15614,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tuvalu,TUV,2018,"GDP, PPP (current international $)",46483604.4601299
15615,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tanzania,TZA,2018,"GDP, PPP (current international $)",144985173975.023
15616,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Uganda,UGA,2018,"GDP, PPP (current international $)",92970172328.4886
15617,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ukraine,UKR,2018,"GDP, PPP (current international $)",534000075927.198
15618,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Upper middle income,UMC,2018,"GDP, PPP (current international $)",43191338269721.7
15619,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Uruguay,URY,2018,"GDP, PPP (current international $)",81362374707.369
15620,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,United States,USA,2018,"GDP, PPP (current international $)",20611860933999.9
15621,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Uzbekistan,UZB,2018,"GDP, PPP (current international $)",239030105442.769
15622,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Vincent and the Grenadines,VCT,2018,"GDP, PPP (current international $)",1406864564.2938
15623,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Venezuela, RB",VEN,2018,"GDP, PPP (current international $)",
15624,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,British Virgin Islands,VGB,2018,"GDP, PPP (current international $)",
15625,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Virgin Islands (U.S.),VIR,2018,"GDP, PPP (current international $)",
15626,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Vietnam,VNM,2018,"GDP, PPP (current international $)",742208673971.919
15627,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Vanuatu,VUT,2018,"GDP, PPP (current international $)",927116833.736251
15628,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,World,WLD,2018,"GDP, PPP (current international $)",129316302377944.0
15629,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Samoa,WSM,2018,"GDP, PPP (current international $)",1282260388.13162
15630,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kosovo,XKX,2018,"GDP, PPP (current international $)",19792010692.8737
15631,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Yemen, Rep.",YEM,2018,"GDP, PPP (current international $)",
15632,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Africa,ZAF,2018,"GDP, PPP (current international $)",821179339544.687
15633,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Zambia,ZMB,2018,"GDP, PPP (current international $)",62571974766.0254
15634,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Zimbabwe,ZWE,2018,"GDP, PPP (current international $)",58003909117.1507
15635,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Aruba,ABW,2019,"GDP, PPP (current international $)",
15636,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Africa Eastern and Southern,AFE,2019,"GDP, PPP (current international $)",2536279620835.27
15637,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Afghanistan,AFG,2019,"GDP, PPP (current international $)",81879802965.493
15638,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Africa Western and Central,AFW,2019,"GDP, PPP (current international $)",1937450957362.24
15639,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Angola,AGO,2019,"GDP, PPP (current international $)",221262824980.767
15640,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Albania,ALB,2019,"GDP, PPP (current international $)",39995711225.2177
15641,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Andorra,AND,2019,"GDP, PPP (current international $)",
15642,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Arab World,ARB,2019,"GDP, PPP (current international $)",6394921423135.17
15643,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,United Arab Emirates,ARE,2019,"GDP, PPP (current international $)",695178221906.912
15644,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Argentina,ARG,2019,"GDP, PPP (current international $)",1033557797795.68
15645,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Armenia,ARM,2019,"GDP, PPP (current international $)",42091960116.6691
15646,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,American Samoa,ASM,2019,"GDP, PPP (current international $)",
15647,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Antigua and Barbuda,ATG,2019,"GDP, PPP (current international $)",2211713927.44631
15648,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Australia,AUS,2019,"GDP, PPP (current international $)",1312636660762.97
15649,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Austria,AUT,2019,"GDP, PPP (current international $)",515713331248.954
15650,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Azerbaijan,AZE,2019,"GDP, PPP (current international $)",150893465695.113
15651,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Burundi,BDI,2019,"GDP, PPP (current international $)",9033653418.07496
15652,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Belgium,BEL,2019,"GDP, PPP (current international $)",623501361331.917
15653,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Benin,BEN,2019,"GDP, PPP (current international $)",40434633627.9884
15654,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Burkina Faso,BFA,2019,"GDP, PPP (current international $)",46078870838.4397
15655,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bangladesh,BGD,2019,"GDP, PPP (current international $)",807854957463.322
15656,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bulgaria,BGR,2019,"GDP, PPP (current international $)",171072113819.527
15657,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bahrain,BHR,2019,"GDP, PPP (current international $)",77509057578.9628
15658,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Bahamas, The",BHS,2019,"GDP, PPP (current international $)",14790048177.698
15659,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bosnia and Herzegovina,BIH,2019,"GDP, PPP (current international $)",51918675886.2031
15660,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Belarus,BLR,2019,"GDP, PPP (current international $)",189285570275.747
15661,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Belize,BLZ,2019,"GDP, PPP (current international $)",2950494545.09976
15662,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bermuda,BMU,2019,"GDP, PPP (current international $)",5449462884.82198
15663,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bolivia,BOL,2019,"GDP, PPP (current international $)",104693606216.901
15664,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Brazil,BRA,2019,"GDP, PPP (current international $)",3247679577278.91
15665,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Barbados,BRB,2019,"GDP, PPP (current international $)",4678563482.67459
15666,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Brunei Darussalam,BRN,2019,"GDP, PPP (current international $)",28044707686.4434
15667,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bhutan,BTN,2019,"GDP, PPP (current international $)",9436822154.78967
15668,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Botswana,BWA,2019,"GDP, PPP (current international $)",39253399419.9971
15669,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Central African Republic,CAF,2019,"GDP, PPP (current international $)",4674532971.27166
15670,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Canada,CAN,2019,"GDP, PPP (current international $)",1853711000627.98
15671,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Central Europe and the Baltics,CEB,2019,"GDP, PPP (current international $)",3459459213924.33
15672,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Switzerland,CHE,2019,"GDP, PPP (current international $)",617711114452.177
15673,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Channel Islands,CHI,2019,"GDP, PPP (current international $)",
15674,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Chile,CHL,2019,"GDP, PPP (current international $)",481296362634.805
15675,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,China,CHN,2019,"GDP, PPP (current international $)",23443654490268.2
15676,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cameroon,CMR,2019,"GDP, PPP (current international $)",100947459093.936
15677,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Congo, Dem. Rep.",COD,2019,"GDP, PPP (current international $)",99321479473.8537
15678,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Congo, Rep.",COG,2019,"GDP, PPP (current international $)",21454706745.4933
